uk,input,reference_output
c934eba6-650d-48ed-8181-56bead8f6bba,<ref_image_url:https://one.boohee.cn/status/0/2025/1/8/4B77DE63-14B7-411C-BBA0-7B4B6FF7F2D1_w390h390>,"腊八粥,250g,187大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/1/8/64B8200D-4D2A-4ACC-B92C-575729974875_w350h350>,"鸽子,100g,201大卡
米饭,100g,116大卡"
5b71bbcf-efee-43cc-8caf-2c2c777567b7,<ref_image_url:https://one.boohee.cn/status/0/2025/1/8/4755FBAC-22EE-4EC7-94E3-13E5E5973873_w350h350>,"炒饭,150g,282大卡
光明 纯牛奶,250g,165大卡"
98f4cb8c-24b7-4c63-94d0-1ea97b3bb70f,<ref_image_url:https://one.boohee.cn/status/0/2025/1/8/D9842F41-E46E-4229-AF46-CC41897275E0_w353h353>,"米饭,150g,174大卡
清蒸鱼,100g,102大卡
红烧肉,50g,248大卡
青椒炒肉,150g,170大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2025/01/08/fef5744c-3922-418b-b556-d1645fd6b71e_w1260h1260>,"烧饼,200g,520大卡
香菇炖鸡汤,150g,84大卡
清炖鸡肉,150g,152大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/08/dfa39a33-55c4-4659-bfe2-49b9cfd3f6cc_w1220h1220>,"牛肉萝卜鸡蛋汤,200g,61大卡
米饭,150g,174大卡
羊肉(熟),100g,217大卡
绿豆芽(炒),100g,50大卡
肉片口蘑炖白菜,100g,118大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/08/3cf5cdbf-2d10-43aa-b2c6-fc59a7f03129_w1220h1220>,"伊利 牛奶,250g,168大卡
煮鸡蛋,50g,72大卡
蒸红薯,80g,52大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/07/30446e72-31f0-4112-be0f-8a9a1f7e6963_w1220h1220>,"皮蛋瘦肉粥,300g,286大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/07/2b13661e-5ae5-4fc5-9174-66ce0c3dbce4_w1220h1220>,"三鲜皮肚面,500g,744大卡"
23295503-973e-4e9a-9e14-a35f064ff811,<ref_image_url:https://one.boohee.cn/status/2025/01/07/bd189733-258d-498c-ab32-191976ea5151_w1080h1080>,"炒豆芽,100g,34大卡
米饭,80g,93大卡
芹菜炒香干,120g,128大卡
木耳炒肉片,80g,76大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2025/01/07/66ed7c47-8f08-4798-9f43-831643159ea0_w1080h1080>,"煮面条,200g,214大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2025/01/07/95f8ff26-3bb6-48af-9906-69dadf2e9116_w1080h1080>,"煎饼,150g,531大卡
金典 纯牛奶,250g,185大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2025/01/07/8199549e-219c-40d5-bc62-3f696db99598_w1260h1260>,"福香谣 烤馍块,100g,378大卡
冬瓜汤,300g,23大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/07/a1a262cb-08d3-4cf4-a5cf-6e609f038921_w1220h1220>,"卫岗 纯牛奶,250g,143大卡
煮鸡蛋,60g,86大卡
蒸红薯,50g,32大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2025/01/07/51c9ca3c-0717-43df-904f-9f7556951fe3_w4096h3072>,"雪菜炒笋片,100g,56大卡
卤小肠,200g,180大卡
米饭,120g,139大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/06/3798c7be-4338-4dc3-925b-ffe40ddd5899_w1220h1220>,"菠菜,30g,7大卡
煮面条,150g,161大卡
煮鸡蛋,100g,143大卡
蘑菇,20g,6大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/06/8b53b839-607f-4cf6-9085-891c7780a88d_w1080h1080>,"苦瓜炒蛋,200g,214大卡
春卷,50g,233大卡"
da00ccb7-f213-4f2d-91dc-016fccb38782,<ref_image_url:https://one.boohee.cn/status/2025/01/06/44382baa-63d3-4ee9-825b-a4222518a589_w1080h1080>,"清炒豆角,80g,54大卡
米饭,80g,93大卡
炒上海青,50g,16大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/one/2025/01/06/62736fef-4531-4606-8bb0-8aea25234179_w1080h1080>,"红豆汤,300g,243大卡"
72da01d8-7e26-4057-a3fa-981343f687c2,http://one.boohee.cn/one/2025/01/06/ef369861-2045-4b3f-b12f-8d12b22b6f51_w1080h1920>,"米饭,150g,174大卡
干煎鱼,100g,140大卡
菜心,50g,14大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/one/2025/01/06/a74ff36a-d24a-4734-822b-0c52b4f0278a_w1080h1080>,"炸虾,150g,237大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2025/01/06/35508520-4b01-4b34-bc2e-5d4d7bc76d2e_w1260h1260>,"炒蔬菜丝,400g,164大卡
米饭,450g,522大卡"
72da01d8-7e26-4057-a3fa-981343f687c2,http://one.boohee.cn/one/2025/01/06/30e3d8d9-a96e-4532-90a0-58e8393838dd_w1080h1920>,"米饭,80g,93大卡
虾,80g,74大卡
菜心,50g,14大卡
炒肉片,40g,71大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2025/01/06/aeda9562-7343-4a93-af29-23f1564d5422_w1080h1080>,"炒面/炒粉,300g,602大卡
萝卜金针菇汤,200g,33大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/06/4997a775-4cd5-414b-913c-2ff05e7bdd23_w1220h1220>,"炒上海青,100g,31大卡
米饭,200g,232大卡
卤鸡腿,300g,380大卡
小白菜炒蘑菇,200g,139大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2025/01/06/0b08227f-6d9e-4f06-af72-da13a3152e74_w3072h4096>,"皮蛋瘦肉粥,540g,515大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/one/2025/01/06/e400a845-7b74-4e32-9f6a-5117718b280b_w1080h1080>,"黑玉米 ,200g,380大卡
煮鸡蛋,50g,72大卡"
df531153-13ad-4332-902e-d2a4a55b5698,<ref_image_url:https://one.boohee.cn/status/2025/01/06/279081f2-2d6d-4686-b56e-fd14b33485e0_w1080h1080>,"小米粥,400g,184大卡
菜包子,100g,140大卡"
c1e56f40-1a90-4acb-aeb1-aa7bf61ab6dc,<ref_image_url:https://one.boohee.cn/status/2025/01/06/c069d38f-3dcc-4027-a71f-94fb8935f462_w1220h1220>,"伊利 纯牛奶,250g,165大卡
煮鸡蛋,100g,143大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/06/6b7ce33a-b51c-41c7-92e8-4330c0da6ef4_w1080h1080>,"煎饺,100g,267大卡
白粥,200g,92大卡"
27c1538d-7e65-45ee-886b-b42beaa63ca7,<ref_image_url:https://one.boohee.cn/status/2025/01/06/17596485-75fa-4e98-a90e-6728911cfa20_w1260h1260>,"豆腐(南),260g,226大卡
煮鸡蛋,60g,86大卡
白粥,300g,138大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/05/dec2157f-0e44-4576-8e48-4e28d60eda1c_w1080h1080>,"美人椒炒蛋,50g,91大卡
煮面条,200g,214大卡"
72da01d8-7e26-4057-a3fa-981343f687c2,http://one.boohee.cn/one/2025/01/05/bfe528aa-1770-4ed2-947b-d7a32e4f5214_w1080h1920>,"米饭,150g,174大卡
菜心,50g,14大卡
干煎鱼,80g,112大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2025/01/05/cdbe8c82-c95e-4529-afb7-81abe0455ea8_w1080h1080>,"杂粮粥,150g,139大卡
煮玉米,100g,84大卡"
72da01d8-7e26-4057-a3fa-981343f687c2,http://one.boohee.cn/one/2025/01/05/875d90e1-682c-48f6-b208-014cd1c253d6_w3000h4000>,"米饭,150g,174大卡
苦瓜炆排骨,140g,269大卡
榨菜,10g,3大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2025/01/05/338922fe-126d-4866-99bb-4f93a43ecfa5_w1080h1080>,"面包,100g,313大卡
煮鸡蛋,50g,72大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2025/01/05/f547948f-9b9d-4cce-9602-2a8787ec8c83_w4096h3072>,"肉丝茭白,150g,137大卡
西兰花炒肉片,200g,172大卡
米饭,200g,232大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2025/01/05/477fe280-f55b-4bf9-8ad4-f03925a79df5_w4096h3072>,"舌尖风暴 冷面【冷面】,300g,507大卡"
a235c592-8489-4137-8a76-9ec7fa575c5f,http://one.boohee.cn/one/2025/01/05/c33e85f1-b5a1-4478-bf7e-338255c5fef6_w3072h4096>,"祖名 特浓豆浆,398g,151大卡
连咖啡 每日鲜萃,2g,7大卡
煮鸡蛋,105g,150大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2025/01/05/7e5fb5ba-d64b-4004-a168-1c283cbf0989_w1224h1224>,"炒鸡蛋,50g,75大卡
米饭,200g,232大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2025/01/05/b68d722b-c3cc-4b98-8865-de4c8b497487_w1224h1224>,"玉米糊糊,200g,125大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/05/d7ed7c3a-146d-4031-8db0-86c8d60686b7_w1080h1080>,"煮面条,300g,321大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/04/66f30686-c108-4d3b-86ac-946478176f89_w1080h1080>,"馒头,150g,335大卡
炒土豆丝,250g,284大卡"
72da01d8-7e26-4057-a3fa-981343f687c2,http://one.boohee.cn/one/2025/01/04/afa29dc6-ad50-413a-a699-e38817a309c7_w1080h1920>,"米饭,150g,174大卡
荷兰豆(煮),100g,26大卡
酱排骨,100g,366大卡"
72da01d8-7e26-4057-a3fa-981343f687c2,http://one.boohee.cn/one/2025/01/04/53fa7830-5dbb-4d0d-993b-75d807e053bd_w3000h4000>,"米饭,150g,174大卡
荷兰豆(煮),50g,13大卡
苦瓜炆排骨,150g,288大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2025/01/04/7014d0ca-ef32-4e6a-8038-f4c41bafd879_w1224h1224>,"白粥,200g,92大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/04/e909851f-7db9-4392-a225-b6ffac9c0d9b_w1080h1080>,"牛肉面,300g,408大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/03/334737ac-b1b2-401a-89e3-0ca0faa3aa2e_w1080h1080>,"炒蘑菇,300g,175大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2025/01/03/4f20f79e-03bc-4946-bd08-af9548248555_w1224h1224>,"木耳炒鸡蛋,300g,301大卡"
57912ba6-552e-4582-bf00-66c66ae6787a,<ref_image_url:https://one.boohee.cn/status/2025/01/03/794d0371-43b1-47a8-8d81-eecc4700105d_w1080h1080>,"鱼香茄子烧肉丼,200g,250大卡
家常土豆丝,100g,109大卡
米饭,180g,209大卡"
7972c60c-5478-4d4f-9566-305e4c06942f,<ref_image_url:https://one.boohee.cn/status/2025/01/03/8099be19-23f5-49cf-8de6-ab15d51603f3>,"煮面条,200g,214大卡
猪肉末,50g,87大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2025/01/03/b5227db1-f24d-4ef7-86d9-24a65fb61173_w1224h1224>,"红烧豆腐泡,100g,179大卡
酸辣粉,200g,267大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/03/2f8830c7-8439-474a-b5ea-b1e5d70bc9ce_w1080h1080>,"煮面条,300g,321大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2025/1/2/CDABC090-7D30-46D0-AC1C-2741233F9ECD_w3024h4032>,"凉菜合拌豆干,80g,92大卡
卤肉,80g,309大卡
海派油焖虾,120g,131大卡
红枣粥,200g,82大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2025/1/2/2F7FBE1C-4F8C-453B-A8D3-48932DBBC2AD_w3024h4032>,"鸡蛋青菜番茄面,300g,255大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2025/01/02/0160e101-4d8f-47df-99c0-04169f61fc47_w1216h1216>,"鸡肉炖粉条,300g,487大卡
米饭,200g,232大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2025/01/02/60879789-480d-446b-bd94-8c7f9f9a3ff7_w1080h1080>,"煮面条,250g,268大卡
清炒西葫芦,200g,88大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2025/01/02/0aeea37a-9190-4d83-9dc9-d24a7ec8424c_w1216h1216>,"正新鸡排鸡排,200g,510大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2025/01/02/ad9ac15d-5474-4fc0-a075-3880b723dfb9_w1080h1080>,"米饭,100g,116大卡
家常土豆丝,100g,109大卡
鱼香肉丝,100g,109大卡"
49401ef2-3bb9-40ee-bc79-fcd188b2dc68,<ref_image_url:https://one.boohee.cn/status/2025/01/02/e3734005-1fa6-432f-af4b-fc1a896e6b49_w1080h1080>,"金典 纯牛奶,250g,185大卡
煎饼,200g,708大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/12/31/73f458cd-fb85-4e6a-abb8-b252ded7ab24_w1080h1080>,"煮面条,150g,161大卡
胡萝卜,50g,16大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/12/31/7f0689f0-c2c3-49bf-bf73-498e78a56625_w1216h1216>,"过桥米线,500g,460大卡"
2d859916-586e-4a7b-afb3-20f4a4b2e9d1,<ref_image_url:https://one.boohee.cn/status/2024/12/31/0a57b58d-5886-4c95-b2be-9b1fc60655e8_w1080h1080>,"茶叶蛋,50g,71大卡
牛肉面,500g,680大卡"
e8deaa48-f413-4562-ae49-1faaaf3002b9,<ref_image_url:https://one.boohee.cn/status/0/2024/12/31/F2980BCF-A4F8-446A-B380-3F3A6651E432_w350h350>,"血豆腐,100g,188大卡
米饭,100g,116大卡
红烧肉,200g,993大卡
干炸带鱼,150g,261大卡
炒白菜,200g,59大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/31/3dc9606d-5d3a-4bd9-8f3d-7f7ab2558ccc_w1080h1080>,"炒上海青,100g,31大卡
米饭,150g,174大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/12/31/71934931-efd8-4884-a5e0-93848f078ae8_w1216h1216>,"糯玉米,100g,172大卡
冬笋尖-关东煮,66g,26大卡
贡丸-关东煮,36g,76大卡"
e3b8ebd7-98f3-4f62-9324-6f3cb672e656,<ref_image_url:https://one.boohee.cn/status/2024/12/31/b292a396-4bf7-49ef-93eb-c9fb86ccdc90_w1240h1240>,"煮鸡蛋,100g,143大卡
小葱,5g,1大卡
豆腐(南),200g,174大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/31/1b4813ec-1a7c-4b52-bc35-dfd3d3b09963_w1080h1080>,"炒上海青,100g,31大卡
红烧肉,50g,248大卡
米饭,150g,174大卡"
259d116f-1b5d-4561-9e41-ea6a76c72f9e,<ref_image_url:https://one.boohee.cn/status/2024/12/31/3495c995-1aee-49ea-b613-8a7d0edd3c19_w1216h1216>,"三明治(夹鸡蛋、干酪),180g,421大卡
李子园牛奶,450g,298大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/31/8AD45956-EAB6-4828-82C4-11609C97BBF6_w3024h4032>,"炒土豆丝,200g,227大卡
花生稀饭,200g,223大卡"
e8deaa48-f413-4562-ae49-1faaaf3002b9,<ref_image_url:https://one.boohee.cn/status/0/2024/12/31/86DF72E1-FC34-4EA7-89AA-06FE854F0C80_w350h350>,"无油煎蛋,100g,164大卡
小米粥,200g,92大卡"
3fa26a6d-efbd-426b-8faf-042d96c4fa97,<ref_image_url:https://one.boohee.cn/status/2024/12/31/3a016a5f-b831-4c1a-b93a-6c92a804acff_w720h720>,"煮鸡蛋,100g,143大卡"
a55e7bae-6cff-485e-813c-0f788c143c35,<ref_image_url:https://one.boohee.cn/status/2024/12/31/eed1d87b-c993-4963-9d0b-39472d7851d1_w1080h1080>,"羊肉胡辣汤,250g,257大卡
杂粮窝窝头,50g,108大卡
煎饺,60g,160大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/12/31/C25250FB-D9C8-4FE2-830A-0660E0952105_w388h388>,"番茄炒蛋,100g,84大卡
木耳(水发),15g,4大卡
白粥,200g,92大卡
炒上海青,150g,47大卡"
e4dcd470-062e-451d-80c2-deb50f4352c9,<ref_image_url:https://one.boohee.cn/status/2024/12/30/7ad44295-fdd7-40ec-950a-87530bc435d6_w1060h1060>,"清炒蒜苔,100g,105大卡
白菜炒豆腐,200g,138大卡
小米粥,250g,115大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/30/bc7630cb-3cde-4a8b-8de6-6fe1a94f94b8_w1080h1080>,"炒上海青,200g,63大卡
米饭,100g,116大卡
腐竹(湿),100g,162大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/30/8D632AD4-B3F0-4AB6-A45B-47D6B8352E34_w3024h4032>,"菠菜鸡蛋面,300g,240大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/30/7E624AB5-EB2D-4B54-B160-9CACFE741D96_w3024h4032>,"红枣粥,150g,62大卡
荷包蛋(煮),50g,78大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/12/30/3c2c0e01-124a-4d0e-be22-2d3af89f452f_w720h720>,"鱼香肉丝盖饭,300g,362大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/30/4c25bf4c-1449-4762-a9c5-0fd674050883_w1080h1080>,"米饭,180g,209大卡
炒油麦菜,100g,42大卡
腐竹(湿),100g,162大卡"
e4dcd470-062e-451d-80c2-deb50f4352c9,<ref_image_url:https://one.boohee.cn/status/2024/12/30/694772e6-2c31-493a-bd4a-5ac74f14b88a_w1060h1060>,"米饭,150g,174大卡
小白菜汤,150g,20大卡
蘑菇炒豆腐(少油少盐),100g,60大卡"
8a33c525-4f9a-4033-885d-75cec59dc284,<ref_image_url:https://one.boohee.cn/status/2024/12/30/3ad507d6-9e12-4844-b734-41983ed687dd_w1080h1080>,"香蕉,120g,112大卡
米饭,150g,174大卡
素炒豆干,50g,78大卡
家常土豆丝,50g,54大卡
番茄炒花菜(少油少盐),50g,19大卡
炸虾,50g,79大卡"
d18d8ffa-3275-48a1-8875-559a656119b6,http://one.boohee.cn/one/2024/12/30/9e7a27c9-c20d-4582-bd72-4dbeae3c4bc7_w3072h4096>,"鸡蛋白,60g,36大卡"
d2aab070-6007-4a2f-ba94-d0da8bed384b,<ref_image_url:https://one.boohee.cn/status/2024/12/30/378a20d6-c910-499b-8f78-d904e31cacce_w1224h1224>,"炒面/炒粉,300g,602大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/30/d6306772-aefd-4186-a0b0-b78a41624702_w1080h1080>,"炒上海青,30g,9大卡
煮鸡蛋,50g,72大卡
炒米粉,150g,227大卡"
37cc018d-b911-4fe4-8762-1e9f10c78650,<ref_image_url:https://one.boohee.cn/status/0/2024/12/30/C42D7D7B-815D-487F-8C66-884F33DBC59A_w3024h4032>,"纯牛奶(全脂) 代表值,250g,163大卡
包子(猪肉馅),50g,114大卡
馒头,50g,112大卡
橙子,30g,14大卡"
df3c2c96-b8b5-40c5-b8a9-47040efc8d90,<ref_image_url:https://one.boohee.cn/status/0/2024/12/30/66819506-EEB6-4630-9565-9C96D08FD0C2>,"三明治(夹鸡蛋、干酪),200g,468大卡
安慕希 酸奶,200g,182大卡"
92583ebc-4927-4479-9f6e-d66a4c96d4aa,<ref_image_url:https://one.boohee.cn/status/0/2024/12/30/AF6313F6-6EA2-4FEE-A26A-2176FB857219_w388h388>,"白粥,200g,92大卡
木耳(水发),30g,8大卡
花生,50g,157大卡"
99091737-09ac-4ca8-b2e9-0cbd4e2211d2,<ref_image_url:https://one.boohee.cn/status/2024/12/30/05182f0c-d2a1-43ad-8278-cb3847a4583b_w720h720>,"凉菜合拌豆干,150g,173大卡
稀饭,250g,148大卡
馒头,50g,112大卡"
8a33c525-4f9a-4033-885d-75cec59dc284,<ref_image_url:https://one.boohee.cn/status/2024/12/30/806379ef-99ee-4436-9f08-ccde0703624b_w1080h1080>,"伊利 纯牛奶,250g,165大卡
三明治(夹鸡蛋、干酪),200g,468大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/2E5188E9-C675-483D-9AE6-9A940B54CC37_w374h374,
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/E8E07C98-C8C2-457F-9415-7CB62E294802_w374h374,
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/45D2AF42-230C-4B00-9CE8-97F8B337C34F_w374h374>,"炒饭,200g,376大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/BB69E759-24CA-448E-AE86-DB7FDEEDC88D_w374h374>,"豆腐脑(带卤),200g,96大卡
煎饼,50g,177大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/7D6BE43D-01C2-4B04-B8B7-841E40EE027E_w374h374,
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/ED7A9C81-EFDC-48A5-B1B2-91C273913498_w374h374>,"米饭,150g,174大卡
芹菜炒牛肉,150g,113大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/3BB781CC-896D-45F7-A382-222A0444521C_w374h374>,"面包,50g,157大卡
布兰精选纯牛奶,200g,130大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/4C31B020-87B3-4B26-BB5E-F417D92C6080_w374h374>,"小白菜,30g,4大卡
米饭,100g,116大卡
粉条 ,50g,165大卡"
9dd219b1-fa7d-428f-ab25-e61be96d3a36,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/71D9440D-C512-4F19-9103-9833D21A735F_w374h374>,"饺子,200g,512大卡"
e4dcd470-062e-451d-80c2-deb50f4352c9,<ref_image_url:https://one.boohee.cn/status/2024/12/29/c1a1bece-09a4-4027-aa3f-efd72afc81b0_w1060h1060>,"清蒸鱼,300g,306大卡
无油煎蛋,200g,328大卡"
e4dcd470-062e-451d-80c2-deb50f4352c9,<ref_image_url:https://one.boohee.cn/status/2024/12/29/93eed034-3543-4045-80f5-7e461e1292a5_w1060h1060>,"米饭,180g,209大卡
炒土豆丝,250g,284大卡"
95a01460-c782-4f1a-a602-700da482f6ed,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/879EE29C-7E1B-4ABD-9F01-36C34BA7376F_w3024h4032>,"山药银耳百合小米粥,200g,83大卡
豆制品凉拌菜,100g,123大卡"
68b359a6-3914-4ef2-b61b-fb7d2b57a05c,<ref_image_url:https://one.boohee.cn/status/2024/12/29/a3c504b4-ff61-4c14-aeb3-55e666d9cacd_w1080h1080>,"肠粉,250g,275大卡
豆角,10g,3大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/9E66588B-1D90-45F0-99D6-F1C9BDFE5195_w374h374>,"红烧肉,250g,1242大卡
炸豆腐,50g,67大卡
米饭,150g,174大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/E5A80785-7057-4173-A579-9CBAB4C2BB2A_w374h374>,"煮鸡蛋,60g,86大卡
雪菜,10g,4大卡
小米粥,250g,115大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/DCF86ED7-9C2A-4A78-B389-6106FE340E67_w374h374>,"里脊肉饼,200g,464大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/6C625F9F-DA27-4274-BF88-9FDF6E7050B3_w374h374>,"炒肉片,300g,533大卡
米饭,150g,174大卡
腊肠 ,80g,439大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/12/29/7D19EDA5-E040-4BD7-8868-BC0402C5B251_w374h374>,"煮鸡蛋,60g,86大卡
小米粥,250g,115大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/12/28/FF57D1DE-9ED8-4196-A718-7E45DB90961B_w374h374>,"香葱鸡蛋饼,250g,279大卡"
f74ad2f4-b195-486f-be1d-afbfbc9641f6,<ref_image_url:https://one.boohee.cn/status/0/2024/12/28/56B1FFD2-828C-4B41-B26C-F890BC8ED3C3_w374h374>,"米饭,200g,232大卡
红烧鱼,150g,157大卡
红烧豆腐,100g,90大卡"
48327887-3cb6-48dc-ad77-c39f30d5fe39,<ref_image_url:https://one.boohee.cn/status/2024/12/28/b34bbc17-3898-4446-acaa-674a95173a7e_w1216h1216>,"炒饭,200g,376大卡
白萝卜排骨汤,350g,404大卡"
